time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1587403200	6.45	64.3	1026.22
1587403680	6.3	60.3	1026.24
1587404160	6.85	58.8	1026.26
1587404640	6.85	62.3	1026.32
1587405120	7.55	62.8	1026.36
1587405600	6.8	65.3	1026.43
1587406080	6.5	68.3	1026.42
1587406560	6.35	66.3	1026.42
1587407040	5.8	69.3	1026.56
1587407520	6.05	72.3	1026.62
1587408000	5.55	74.3	1026.71
1587408480	5.45	72.8	1026.72
1587408960	5.3	78.3	1026.73
1587409440	5.4	76.8	1026.78
1587409920	7	73.3	1026.81
1587410400	7.2	72.8	1026.89
1587410880	6.85	73.3	1026.89
1587411360	6.65	73.3	1026.89
1587411840	6.7	70.8	1026.88
1587412320	6.7	67.8	1026.91
1587412800	6.2	69.8	1026.89
1587413280	5.7	74.8	1026.9
1587413760	5.85	78.8	1026.93
1587414240	5.6	80.3	1026.93
1587414720	5.5	82.3	1026.98
1587415200	5.05	76.8	1027.12
1587415680	4.3	70.8	1027.18
1587416160	4.25	70.3	1027.2
1587416640	4.15	64.3	1027.22
1587417120	4.8	54.3	1027.34
1587417600	5.15	56.8	1027.37
1587418080	5.5	57.8	1027.44
1587418560	5.45	60.8	1027.47
1587419040	5.8	68.3	1027.54
1587419520	5.55	66.3	1027.63
1587420000	5.25	63.8	1027.69
1587420480	5.15	64.8	1027.78
1587420960	5.7	67.8	1027.78
1587421440	5.15	72.3	1027.76
1587421920	4.55	73.3	1027.78
1587422400	4.9	74.8	1027.85
1587422880	5.1	74.3	1027.88
1587423360	5.4	74.8	1027.88
1587423840	5.2	71.3	1027.93
1587424320	5.85	69.8	1027.95
1587424800	5.95	64.8	1027.97
1587425280	5.4	63.3	1028.05
1587425760	5.35	62.3	1028.08
1587426240	5.9	61.3	1028.05
1587426720	5.8	61.8	1028.02
1587427200	6.2	61.8	1027.97
1587427680	5.95	58.8	1027.9
1587428160	5.9	57.3	1027.88
1587428640	5.6	61.3	1027.88
1587429120	6	62.3	1027.86
1587429600	5.85	61.8	1027.82
1587430080	6.5	55.3	1027.84
1587430560	6.7	53.8	1027.78
1587431040	6.5	57.3	1027.74
1587431520	5.85	60.3	1027.77
1587432000	6	56.8	1027.77
1587432480	5.7	58.8	1027.76
1587432960	5.3	57.8	1027.75
1587433440	5.85	53.3	1027.7
1587433920	6.05	54.8	1027.65
1587434400	6	57.3	1027.66
1587434880	5.7	59.8	1027.69
1587435360	5.5	59.8	1027.72
1587435840	5.3	59.3	1027.72
1587436320	5.5	57.3	1027.66
1587436800	5.9	60.8	1027.7
1587437280	5.9	58.3	1027.7
1587437760	6.7	58.3	1027.64
1587438240	6.55	60.3	1027.63
1587438720	7.1	61.3	1027.56
1587439200	6.7	61.3	1027.55
1587439680	6.9	64.3	1027.53
1587440160	6.45	67.8	1027.49
1587440640	6.65	74.8	1027.47
1587441120	6.75	77.3	1027.49
1587441600	6.3	71.8	1027.51
1587442080	6.65	71.3	1027.57
1587442560	6.7	73.3	1027.55
1587443040	6.45	73.8	1027.55
1587443520	5.7	76.3	1027.55
1587444000	6.35	71.3	1027.55
1587444480	6	72.8	1027.62
1587444960	6.2	75.8	1027.68
1587445440	6.4	81.8	1027.68
1587445920	6.45	83.8	1027.72
1587446400	7	80.8	1027.76
1587446880	6.8	75.3	1027.86
1587447360	7.15	83.8	1027.88
1587447840	7	83.3	1027.94
1587448320	7.4	82.8	1028.01
1587448800	6.9	87.3	1028.13
1587449280	7.9	97.3	1028.21
1587449760	8.4	95.3	1028.24
1587450240	8.7	88.8	1028.21
1587450720	8.15	86.8	1028.3
1587451200	7.8	92.8	1028.45
1587451680	7.8	91.8	1028.51
1587452160	7.25	96.3	1028.54
1587452640	7.85	94.3	1028.53
1587453120	8.5	94.8	1028.53
1587453600	8.4	86.3	1028.53
1587454080	8.3	89.3	1028.6
1587454560	7.9	90.8	1028.54
1587455040	7.15	92.8	1028.57
1587455520	6.35	97.8	1028.65
1587456000	6.7	87.3	1028.65
1587456480	7.6	91.8	1028.69
1587456960	7.45	89.8	1028.74
1587457440	7.75	79.8	1028.74
1587457920	9.4	95.3	1028.68
1587458400	9.5	93.8	1028.66
1587458880	9.45	84.8	1028.68
1587459360	9.65	87.8	1028.7
1587459840	9.95	92.3	1028.69
1587460320	8.5	98.3	1028.74
1587460800	8.5	74.3	1028.72
1587461280	9.7	82.3	1028.66
1587461760	10.2	81.8	1028.61
1587462240	10.2	81.3	1028.61
1587462720	10.6	75.8	1028.54
1587463200	11.3	77.8	1028.43
1587463680	10.25	73.8	1028.45
1587464160	11.75	78.3	1028.36
1587464640	11.65	74.3	1028.35
1587465120	11.75	75.8	1028.32
1587465600	11.35	70.8	1028.29
1587466080	12.1	68.8	1028.28
1587466560	11.95	73.3	1028.3
1587467040	12.65	67.8	1028.24
1587467520	12.05	73.3	1028.22
1587468000	12.2	73.8	1028.12
1587468480	12.25	79.8	1028.03
1587468960	12.35	71.3	1028.06
1587469440	12.95	67.8	1028.05
1587469920	14.05	69.3	1028.01
1587470400	12.85	67.8	1028.09
1587470880	13.1	74.8	1028.04
1587471360	12.6	67.8	1028.04
1587471840	12.95	71.8	1028.05
1587472320	12	75.3	1028.01
1587472800	12.4	72.8	1027.94
1587473280	13.4	65.8	1027.93
1587473760	12.4	65.3	1027.93
1587474240	13.3	66.3	1027.86
1587474720	12.25	69.3	1027.8
1587475200	12.1	68.3	1027.75
1587475680	12.2	78.8	1027.53
1587476160	11.7	82.8	1027.49
1587476640	11.15	79.3	1027.51
1587477120	12.5	63.8	1027.49
1587477600	11.55	75.3	1027.43
1587478080	12.65	79.8	1027.34
1587478560	12.25	71.8	1027.35
1587479040	11.2	77.3	1027.33
1587479520	11.2	69.3	1027.31
1587480000	12.25	68.8	1027.22
1587480480	11.6	75.3	1027.18
1587480960	11.45	76.3	1027.12
1587481440	11.85	73.3	1027.04
1587481920	12.05	66.8	1027.01
1587482400	12	73.8	1027
1587482880	11.45	77.8	1026.95
1587483360	12.75	74.3	1026.92
1587483840	10.7	75.3	1026.94
1587484320	11.95	77.8	1026.84
1587484800	12.6	79.3	1026.74
1587485280	11.2	74.8	1026.79
1587485760	12.45	77.8	1026.7
1587486240	9.95	72.8	1026.81
1587486720	11.5	74.8	1026.68
1587487200	11.35	76.3	1026.62
1587487680	10.9	77.8	1026.63
1587488160	10.7	81.3	1026.53
1587488640	9.4	74.8	1026.66
1587489120	10.25	75.3	1026.67
1587489600	8.1	76.8	1026.73
1587490080	8.5	76.8	1026.7
1587490560	8.15	80.8	1026.64
1587491040	8.4	80.3	1026.59
1587491520	8.45	85.8	1026.51
1587492000	7.9	83.3	1026.53
1587492480	7.25	77.8	1026.49
1587492960	7.45	79.8	1026.47
1587493440	6.55	59.8	1026.62
1587493920	6.6	64.3	1026.68
1587494400	6.5	58.3	1026.74
1587494880	7.6	60.8	1026.74
1587495360	7.5	65.8	1026.8
1587495840	7.45	59.8	1026.91
1587496320	7.4	65.3	1026.99
1587496800	7.65	66.8	1027.03
1587497280	8.55	73.3	1027.03
1587497760	8.35	70.8	1027.13
1587498240	8.2	70.8	1027.14
1587498720	8.1	73.3	1027.15
1587499200	7.95	75.3	1027.22
1587499680	8.05	76.3	1027.26
1587500160	7.4	67.8	1027.32
1587500640	8.1	65.8	1027.33
1587501120	7.95	69.3	1027.35
1587501600	6.8	65.8	1027.39
1587502080	6.8	71.8	1027.43
1587502560	6.3	73.8	1027.49
1587503040	5.8	76.3	1027.55
1587503520	6	76.3	1027.6
1587504000	6.3	74.8	1027.6
1587504480	6.2	74.8	1027.65
1587504960	6.15	70.8	1027.72
1587505440	5.3	73.3	1027.76
1587505920	5.35	70.3	1027.82
1587506400	4.75	71.8	1027.88
1587506880	4.8	80.3	1027.97
1587507360	4.5	82.3	1028.05
1587507840	4.9	86.3	1028.12
1587508320	5.3	79.8	1028.12
1587508800	5.75	79.3	1028.12
1587509280	5.4	75.8	1028.19
1587509760	4.3	70.8	1028.27
1587510240	4.25	73.3	1028.32
1587510720	4.2	74.8	1028.41
1587511200	4.45	78.3	1028.46
1587511680	4.5	74.8	1028.43
1587512160	4.85	71.8	1028.44
1587512640	5.4	73.3	1028.41
1587513120	5.35	76.3	1028.38
1587513600	4.8	75.3	1028.39
1587514080	4.8	77.8	1028.34
1587514560	5	73.3	1028.38
1587515040	4.9	75.8	1028.38
1587515520	5.35	69.3	1028.36
1587516000	5.05	72.8	1028.35
1587516480	4.75	78.3	1028.3
1587516960	4.8	76.3	1028.26
1587517440	4.45	70.8	1028.3
1587517920	4.15	65.3	1028.3
1587518400	4.2	56.3	1028.32
1587518880	4.65	55.8	1028.32
1587519360	4.55	56.3	1028.36
1587519840	4.4	53.8	1028.39
1587520320	4.35	60.8	1028.38
1587520800	4	67.3	1028.37
1587521280	3.7	67.8	1028.33
1587521760	4.3	68.8	1028.3
1587522240	3.95	63.8	1028.34
1587522720	4.3	64.8	1028.34
1587523200	4.25	60.3	1028.33
1587523680	4.45	61.3	1028.3
1587524160	4.55	64.8	1028.22
1587524640	4.35	63.3	1028.21
1587525120	4.75	61.3	1028.26
1587525600	4.7	59.3	1028.3
1587526080	4.4	58.3	1028.33
1587526560	4.5	63.8	1028.29
1587527040	4.8	58.8	1028.3
1587527520	4.8	56.8	1028.3
1587528000	4.9	56.3	1028.26
1587528480	4.75	59.3	1028.24
1587528960	4.65	57.8	1028.24
1587529440	4.35	57.3	1028.26
1587529920	4.2	60.3	1028.26
1587530400	3.9	61.3	1028.28
1587530880	3.8	56.8	1028.32
1587531360	3.8	55.8	1028.41
1587531840	3.8	58.8	1028.43
1587532320	4.1	56.3	1028.54
1587532800	4.25	57.8	1028.58
1587533280	3.9	61.3	1028.6
1587533760	4.75	63.8	1028.62
1587534240	4.6	67.8	1028.62
1587534720	5.1	72.3	1028.64
1587535200	4.75	73.3	1028.68
1587535680	6.3	73.3	1028.68
1587536160	6.3	68.8	1028.79
1587536640	6.8	72.8	1028.81
1587537120	7.1	76.3	1028.78
1587537600	7.35	84.8	1028.78
1587538080	6.7	77.8	1028.8
1587538560	7.8	79.3	1028.77
1587539040	6.65	84.8	1028.75
1587539520	7.95	69.8	1028.71
1587540000	8.65	67.3	1028.7
1587540480	7.8	68.8	1028.78
1587540960	7.55	87.8	1028.82
1587541440	7.7	73.3	1028.88
1587541920	7.4	65.8	1028.87
1587542400	6	83.3	1028.84
1587542880	6.2	105.8	1028.89
1587543360	7.05	93.3	1028.82
1587543840	6.7	110.3	1028.76
1587544320	4.7	87.3	1028.78
1587544800	6.2	85.3	1028.82
1587545280	7.35	66.8	1028.82
1587545760	8.5	63.3	1028.76
1587546240	7.5	67.3	1028.82
1587546720	7.6	64.3	1028.88
1587547200	6.9	72.8	1028.87
1587547680	6.85	71.8	1028.84
1587548160	8.5	63.3	1028.86
1587548640	7.2	70.8	1028.84
1587549120	8.15	69.8	1028.76
1587549600	7.55	70.3	1028.7
1587550080	8.5	58.3	1028.61
1587550560	8.65	64.3	1028.58
1587551040	9.65	61.8	1028.57
1587551520	9.5	66.8	1028.57
1587552000	9.4	68.3	1028.5
1587552480	8.9	72.3	1028.41
1587552960	9.8	75.8	1028.36
1587553440	8.85	70.8	1028.4
1587553920	8.95	61.8	1028.4
1587554400	8.65	65.3	1028.35
1587554880	9.15	60.8	1028.24
1587555360	8.85	56.8	1028.22
1587555840	8.2	65.3	1028.22
1587556320	9.1	67.8	1028.14
1587556800	8.2	70.8	1028.12
1587557280	8.4	71.8	1028.09
1587557760	7.85	71.3	1028.03
1587558240	7.6	63.3	1027.99
1587558720	8.4	74.3	1027.83
1587559200	7.9	66.8	1027.8
1587559680	7.65	80.8	1027.72
1587560160	8.7	72.8	1027.69
1587560640	8.5	64.8	1027.68
1587561120	8.7	64.3	1027.57
1587561600	7.2	68.8	1027.47
1587562080	8.8	62.8	1027.38
1587562560	9.4	60.8	1027.31
1587563040	9	73.8	1027.21
1587563520	8.45	77.8	1027.19
1587564000	8.3	71.8	1027.15
1587564480	8.6	70.8	1027.06
1587564960	8.85	70.3	1027.03
1587565440	8.05	60.8	1027
1587565920	8	59.3	1026.97
1587566400	8.6	57.3	1026.91
1587566880	9.3	56.8	1026.84
1587567360	9	64.3	1026.81
1587567840	8.95	60.8	1026.87
1587568320	8.9	63.3	1026.79
1587568800	8.6	67.3	1026.72
1587569280	8.35	74.3	1026.57
1587569760	7.75	58.3	1026.53
1587570240	9.45	64.8	1026.4
1587570720	9.05	65.3	1026.3
1587571200	8.9	78.8	1026.17
1587571680	8.9	85.8	1026.08
1587572160	10.3	85.3	1026.03
1587572640	9.95	86.3	1025.99
1587573120	9.35	85.8	1026.01
1587573600	9.45	82.8	1025.99
1587574080	9.3	76.3	1025.96
1587574560	8.7	70.3	1026.01
1587575040	9.2	75.8	1025.96
1587575520	8.65	65.8	1026.03
1587576000	8.4	70.3	1026.03
1587576480	9	77.3	1025.94
1587576960	8.25	72.8	1025.91
1587577440	7.75	74.3	1025.85
1587577920	7.65	74.3	1025.76
1587578400	6.45	74.8	1025.86
1587578880	6.15	81.3	1025.86
1587579360	7.1	85.8	1025.83
1587579840	6.45	80.8	1025.93
1587580320	6.45	83.8	1025.92
1587580800	7.35	83.8	1025.91
1587581280	6.7	81.8	1025.95
1587581760	6.4	84.8	1025.95
1587582240	6.65	81.8	1025.94
1587582720	6.25	78.3	1025.98
1587583200	4.55	81.3	1026.09
1587583680	3.9	81.8	1026.08
1587584160	3.25	76.8	1026.06
1587584640	5.2	76.8	1025.96
1587585120	5.45	71.3	1025.93
1587585600	6	73.8	1025.84
1587586080	5.75	73.3	1025.86
1587586560	5.7	72.3	1025.8
1587587040	5.85	73.8	1025.81
1587587520	5.7	79.3	1025.74
1587588000	5.35	76.8	1025.71
1587588480	4.45	80.8	1025.77
1587588960	4.55	82.8	1025.79
1587589440	4.1	85.3	1025.85
1587589920	3.3	82.8	1025.89
1587590400	3.4	68.3	1025.89
1587590880	3.25	76.8	1025.92
1587591360	3.1	90.3	1026.01
1587591840	3.6	83.3	1026.01
1587592320	3.15	91.8	1026.05
1587592800	2.85	95.3	1026.01
1587593280	2.6	83.3	1025.97
1587593760	2.45	73.3	1025.97
1587594240	2.1	67.3	1026.01
1587594720	2.4	51.3	1026.01
1587595200	2.35	50.3	1026.05
1587595680	2.55	54.8	1026.05
1587596160	2.8	60.3	1026.06
1587596640	2.6	62.3	1026.01
1587597120	2.25	55.8	1026.02
1587597600	1.85	48.8	1026.08
1587598080	1.6	51.3	1026.1
1587598560	1.4	54.8	1026.06
1587599040	1.45	79.8	1025.91
1587599520	1.95	71.3	1025.86
1587600000	1.2	34.8	1025.97
1587600480	1.55	19.3	1026.03
1587600960	1.75	35.3	1025.99
1587601440	2.35	30.3	1025.97
1587601920	2.6	17.8	1026
1587602400	2.8	21.3	1025.97
1587602880	2.75	24.8	1025.85
1587603360	2.65	20.3	1025.82
1587603840	3.2	24.3	1025.78
1587604320	2.95	33.8	1025.7
1587604800	2.8	30.3	1025.68
1587605280	2.7	37.8	1025.64
1587605760	2.6	41.8	1025.6
1587606240	2.5	35.8	1025.6
1587606720	2.5	33.3	1025.59
1587607200	2.95	43.8	1025.52
1587607680	2.7	48.3	1025.43
1587608160	2.3	47.8	1025.41
1587608640	2.3	39.3	1025.41
1587609120	2.15	36.3	1025.48
1587609600	2.45	32.8	1025.49
1587610080	2.5	39.3	1025.47
1587610560	2.55	42.8	1025.43
1587611040	2.2	39.8	1025.43
1587611520	2	34.3	1025.45
1587612000	2.25	33.3	1025.47
1587612480	2.5	34.3	1025.42
1587612960	2.45	33.8	1025.42
1587613440	2.55	31.3	1025.38
1587613920	2.65	27.8	1025.43
1587614400	2.5	30.3	1025.44
1587614880	2.1	29.3	1025.44
1587615360	1.95	29.8	1025.43
1587615840	1.85	32.3	1025.49
1587616320	1.85	31.8	1025.55
1587616800	2.1	26.8	1025.6
1587617280	2.1	29.8	1025.55
1587617760	1.9	33.3	1025.47
1587618240	1.7	45.3	1025.39
1587618720	1.55	38.3	1025.39
1587619200	1	49.3	1025.38
1587619680	1.1	55.8	1025.41
1587620160	1.05	69.8	1025.39
1587620640	0.8	75.8	1025.32
1587621120	0.85	63.3	1025.33
1587621600	1	76.3	1025.39
1587622080	1	57.3	1025.38
1587622560	0.8	59.3	1025.39
1587623040	0.7	78.8	1025.29
1587623520	0.65	74.3	1025.2
1587624000	0.65	90.8	1025.15
1587624480	0.6	74.8	1025.12
1587624960	0.7	87.8	1025.01
1587625440	0.9	110.8	1024.96
1587625920	0.9	92.8	1024.91
1587626400	0.85	95.8	1024.86
1587626880	0.9	132.3	1024.78
1587627360	0.6	161.3	1024.72
1587627840	0.85	173.3	1024.65
1587628320	1.5	177.3	1024.57
1587628800	1.4	179.8	1024.47
1587629280	1.5	179.8	1024.43
1587629760	1.7	171.8	1024.34
1587630240	2.5	179.3	1024.31
1587630720	2.65	186.3	1024.38
1587631200	1.7	184.8	1024.41
1587631680	1.85	169.8	1024.39
1587632160	1.35	167.8	1024.37
1587632640	1.4	163.8	1024.28
1587633120	1.25	155.8	1024.18
1587633600	3	184.8	1024.14
1587634080	2.1	186.8	1024.13
1587634560	2.4	162.3	1024.06
1587635040	2.7	171.8	1023.99
1587635520	3.65	153.8	1023.91
1587636000	2.2	96.3	1023.78
1587636480	2.45	116.3	1023.75
1587636960	3.15	178.3	1023.7
1587637440	2.35	203.8	1023.61
1587637920	3.6	204.8	1023.41
1587638400	1.95	206.3	1023.33
1587638880	1.6	142.8	1023.26
1587639360	1.85	149.8	1023.3
1587639840	2.85	25.8	1023.23
1587640320	3.45	20.8	1023.12
1587640800	3.2	21.3	1023
1587641280	2.4	27.3	1022.95
1587641760	2.25	23.8	1022.74
1587642240	2.1	32.8	1022.61
1587642720	2.6	35.8	1022.5
1587643200	2.8	41.8	1022.39
1587643680	2.55	39.8	1022.32
1587644160	2.9	26.8	1022.18
1587644640	3.15	32.8	1022.05
1587645120	3.55	41.8	1021.9
1587645600	4.15	27.3	1021.73
1587646080	4.05	29.3	1021.62
1587646560	4.6	34.8	1021.51
1587647040	4.7	38.8	1021.4
1587647520	3.5	33.3	1021.33
1587648000	3.6	40.8	1021.26
1587648480	3.15	45.8	1021.14
1587648960	2.9	48.8	1021.03
1587649440	3.05	42.3	1020.91
1587649920	2.8	43.3	1020.74
1587650400	4.15	37.3	1020.59
1587650880	4.15	38.8	1020.44
1587651360	4.15	41.8	1020.29
1587651840	4.05	39.8	1020.12
1587652320	3.75	39.3	1019.99
1587652800	3.6	34.3	1019.85
1587653280	3.55	27.8	1019.67
1587653760	3.35	37.8	1019.53
1587654240	3.65	37.3	1019.41
1587654720	3.6	41.3	1019.32
1587655200	3.35	24.8	1019.19
1587655680	3.8	35.3	1019.08
1587656160	3.6	33.8	1018.97
1587656640	4.35	37.3	1018.82
1587657120	3.85	35.8	1018.68
1587657600	4.1	32.8	1018.6
1587658080	4.35	32.8	1018.44
1587658560	4.15	38.8	1018.35
1587659040	4.35	41.3	1018.25
1587659520	3.55	44.3	1018.11
1587660000	3.8	49.8	1018.02
1587660480	4.25	53.8	1017.98
1587660960	4.05	46.8	1017.88
1587661440	3.95	50.3	1017.76
1587661920	3.15	54.8	1017.7
1587662400	2.6	59.3	1017.63
1587662880	2.9	60.8	1017.56
1587663360	2.6	63.8	1017.49
1587663840	2	60.3	1017.38
1587664320	1.75	74.3	1017.3
1587664800	1.85	74.3	1017.28
1587665280	2.25	88.8	1017.25
1587665760	2.25	83.3	1017.17
1587666240	2.1	84.8	1017.13
1587666720	2.6	80.8	1017.12
1587667200	2.55	79.8	1017.08
1587667680	2.1	85.3	1017.02
1587668160	1.75	94.3	1017.02
1587668640	1.7	75.8	1016.99
1587669120	1.3	61.3	1016.92
1587669600	1.55	70.3	1016.88
1587670080	1.35	95.8	1016.87
1587670560	1.45	112.8	1016.82
1587671040	1.2	112.8	1016.81
1587671520	1.25	117.8	1016.75
1587672000	1.35	122.8	1016.68
1587672480	0.8	129.8	1016.65
1587672960	0.85	133.8	1016.58
1587673440	1.4	133.3	1016.5
1587673920	1.25	130.8	1016.39
1587674400	1.05	148.3	1016.27
1587674880	1.15	156.8	1016.14
1587675360	1.35	166.3	1016.05
1587675840	1.25	169.3	1015.89
1587676320	1.2	170.3	1015.78
1587676800	1.15	177.3	1015.66
1587677280	1.3	179.3	1015.55
1587677760	1.25	214.3	1015.51
1587678240	1.75	235.3	1015.45
1587678720	1.25	222.3	1015.35
1587679200	1.1	203.8	1015.25
1587679680	0.65	239.8	1015.15
1587680160	0.75	233.8	1015.08
1587680640	1.25	270.8	1015.04
1587681120	1.85	287.8	1015.03
1587681600	2.2	305.3	1015.01
1587682080	2.15	302.8	1014.94
1587682560	1.65	299.3	1014.82
1587683040	1.15	292.8	1014.72
1587683520	1.3	306.3	1014.67
1587684000	1.65	306.3	1014.55
1587684480	1.6	310.8	1014.48
1587684960	1	304.8	1014.37
1587685440	0.75	281.3	1014.25
1587685920	0.3	207.3	1014.13
1587686400	0.5	304.3	1014.05
1587686880	0.25	208.8	1013.92
1587687360	0.6	172.8	1013.75
1587687840	0.2	186.3	1013.62
1587688320	0.4	175.3	1013.42
1587688800	0.3	172.3	1013.25
1587689280	0.05	189.8	1013.16
1587689760	0.15	219.8	1013.09
1587690240	0.35	200.8	1012.93
1587690720	0.45	204.3	1012.87
1587691200	0.25	277.8	1012.83
1587691680	0.6	295.8	1012.74
1587692160	0.9	310.8	1012.63
1587692640	0.9	307.3	1012.47
1587693120	0.2	238.8	1012.28
1587693600	1.65	338.8	1012.3
1587694080	1.5	344.3	1012.22
1587694560	1.6	342.3	1012.12
1587695040	2.5	330.8	1012.12
1587695520	2.15	329.3	1011.99
1587696000	1.6	333.3	1011.88
1587696480	1.55	337.3	1011.79
1587696960	2.4	333.8	1011.75
1587697440	2.7	331.3	1011.65
1587697920	2.5	332.8	1011.62
1587698400	2.1	335.3	1011.58
1587698880	1.7	331.8	1011.39
1587699360	1.65	325.3	1011.29
1587699840	1.55	323.3	1011.22
1587700320	1.75	322.3	1011.1
1587700800	1.85	307.8	1011
1587701280	1.8	309.3	1010.91
1587701760	2.05	310.8	1010.81
1587702240	1.05	244.3	1010.71
1587702720	0.85	292.3	1010.68
1587703200	1.4	291.8	1010.67
1587703680	2.1	307.8	1010.74
1587704160	2.65	296.3	1010.7
1587704640	3.15	303.8	1010.65
1587705120	2.45	307.8	1010.66
1587705600	1.95	304.8	1010.62
1587706080	2.6	303.3	1010.61
1587706560	2.95	305.3	1010.57
1587707040	2.65	303.3	1010.48
1587707520	3	307.8	1010.42
1587708000	2.95	308.3	1010.42
1587708480	3.7	299.8	1010.38
1587708960	3.5	303.8	1010.35
1587709440	2.8	303.8	1010.33
1587709920	2.75	299.3	1010.29
1587710400	2.95	302.3	1010.27
1587710880	2.05	300.8	1010.26
1587711360	2.9	298.3	1010.16
1587711840	3.3	308.3	1010.08
1587712320	2.9	298.3	1009.99
1587712800	3	302.8	1009.93
1587713280	2.55	291.8	1009.85
1587713760	3.75	305.8	1009.72
1587714240	2.4	289.8	1009.72
1587714720	4	292.8	1009.63
1587715200	4.5	305.3	1009.55
1587715680	3.85	291.3	1009.48
1587716160	4.55	281.3	1009.44
1587716640	5.25	284.8	1009.38
1587717120	4.5	288.3	1009.29
1587717600	3.2	288.8	1009.22
1587718080	4.9	290.3	1009.14
1587718560	2.95	273.8	1009.08
1587719040	3.25	277.3	1009.05
1587719520	4.85	289.8	1008.99
1587720000	3.55	278.3	1008.94
1587720480	4.55	281.8	1008.87
1587720960	3.65	277.8	1008.8
1587721440	5.4	278.3	1008.72
1587721920	3.75	278.8	1008.7
1587722400	4.95	288.8	1008.65
1587722880	4.25	293.3	1008.59
1587723360	7.6	287.3	1008.56
1587723840	5.4	306.3	1008.56
1587724320	4.2	300.8	1008.53
1587724800	4.7	285.3	1008.49
1587725280	5.95	285.8	1008.48
1587725760	4.45	288.8	1008.44
1587726240	4.35	281.8	1008.39
1587726720	5.95	271.3	1008.37
1587727200	5.95	275.8	1008.36
1587727680	5.35	282.3	1008.33
1587728160	5.8	277.8	1008.31
1587728640	6.1	276.3	1008.34
1587729120	6.1	268.3	1008.32
1587729600	4.75	270.3	1008.28
1587730080	6.3	269.3	1008.25
1587730560	4.5	279.3	1008.27
1587731040	4.85	275.8	1008.25
1587731520	3.95	265.3	1008.17
1587732000	4.8	276.3	1008.17
1587732480	5.9	268.8	1008.18
1587732960	5.55	273.3	1008.16
1587733440	6.2	272.3	1008.1
1587733920	6.05	282.8	1008.08
1587734400	5.75	275.8	1008.05
1587734880	5.6	265.3	1007.94
1587735360	5.55	263.8	1007.9
1587735840	5.4	279.3	1007.87
1587736320	6.5	267.8	1007.8
1587736800	6	286.3	1007.82
1587737280	5.6	281.3	1007.77
1587737760	5.45	280.3	1007.71
1587738240	6.65	275.8	1007.67
1587738720	6.5	275.3	1007.75
1587739200	6.25	285.8	1007.75
1587739680	6.9	286.8	1007.74
1587740160	7.6	272.3	1007.64
1587740640	7	270.3	1007.57
1587741120	6.75	266.3	1007.57
1587741600	6.3	275.3	1007.51
1587742080	6.9	273.3	1007.47
1587742560	6.1	272.3	1007.46
1587743040	7.35	280.3	1007.44
1587743520	6.1	273.3	1007.41
1587744000	5.65	275.8	1007.38
1587744480	5.9	276.8	1007.3
1587744960	5.55	277.8	1007.24
1587745440	5.25	277.8	1007.23
1587745920	6.15	273.3	1007.19
1587746400	6.1	274.8	1007.14
1587746880	7.1	274.8	1007.05
1587747360	4.9	273.3	1007.01
1587747840	6.25	274.8	1006.95
1587748320	4.25	274.8	1006.93
1587748800	4.3	276.8	1006.86
1587749280	5.15	281.8	1006.84
1587749760	5.25	286.3	1006.87
1587750240	5	280.8	1006.85
1587750720	5.85	289.3	1006.87
1587751200	4.7	287.8	1006.85
1587751680	4.25	286.3	1006.87
1587752160	6.7	292.8	1006.87
1587752640	6.85	287.3	1006.87
1587753120	5.75	284.8	1006.97
1587753600	5.4	287.3	1007.07
1587754080	5.5	283.3	1007.15
1587754560	4.6	281.3	1007.25
1587755040	4.35	288.8	1007.31
1587755520	4.9	283.3	1007.29
1587756000	5.65	282.8	1007.27
1587756480	5.3	291.8	1007.36
1587756960	4.55	288.8	1007.39
1587757440	5.05	290.8	1007.41
1587757920	4.75	288.3	1007.5
1587758400	4.7	284.3	1007.47
1587758880	5.55	292.8	1007.51
1587759360	4.7	289.3	1007.58
1587759840	4.85	291.8	1007.66
1587760320	4.6	293.8	1007.68
1587760800	4.25	288.3	1007.73
1587761280	4.65	287.8	1007.74
1587761760	4.3	288.8	1007.72
1587762240	3.95	289.3	1007.74
1587762720	4.75	286.8	1007.72
1587763200	5	289.3	1007.75
1587763680	4.2	290.8	1007.8
1587764160	4.8	286.8	1007.74
1587764640	5.15	290.8	1007.7
1587765120	4.4	290.8	1007.68
1587765600	4.55	292.8	1007.68
1587766080	4.5	295.8	1007.68
1587766560	4.25	292.3	1007.68
1587767040	4.5	289.8	1007.71
1587767520	4.7	285.3	1007.74
1587768000	3.95	291.3	1007.86
1587768480	3.7	292.8	1007.95
1587768960	4.3	286.3	1007.96
1587769440	4	289.8	1008.02
1587769920	4.1	287.3	1008
1587770400	3.35	289.3	1008.01
1587770880	3.9	293.8	1008.15
1587771360	3.6	292.3	1008.21
1587771840	3.85	292.3	1008.17
1587772320	3.85	289.3	1008.11
1587772800	3.55	294.3	1008.15
1587773280	3.55	288.8	1008.28
1587773760	4.35	290.8	1008.34
1587774240	3.4	291.8	1008.34
1587774720	3.75	296.8	1008.46
1587775200	4.15	298.3	1008.57
1587775680	4.7	306.3	1008.66
1587776160	3.85	308.3	1008.66
1587776640	4.2	314.3	1008.76
1587777120	3.95	316.3	1008.8
